mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2009,270 000 ₽,99750,красный,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,робот,робот,90 / 65 при 5250,180,133 при 3250,АИ-95,90 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1640,передний,12.7 с,12.7,185/65/R15,"переднее, поперечное",рядное,6.2 л,7.9/5.2/6.2,распределенный впрыск (многоточечный),1148,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,4,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2011,220 000 ₽,138000,чёрный,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,механика,механика,75 / 55 при 5400,170,118 при 3300,АИ-95,75 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1630,передний,14.5 с,14.5,185/65/R15,"переднее, поперечное",рядное,6.3 л,8.4/5/6.3,распределенный впрыск (многоточечный),1080,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,2,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2009,250 000 ₽,115000,красный,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,робот,робот,90 / 65 при 5250,180,133 при 3250,АИ-95,90 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1640,передний,12.7 с,12.7,185/65/R15,"переднее, поперечное",рядное,6.2 л,7.9/5.2/6.2,распределенный впрыск (многоточечный),1148,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,4,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2009,250 000 ₽,118500,чёрный,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,робот,робот,90 / 65 при 5250,180,133 при 3250,АИ-95,90 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1640,передний,12.7 с,12.7,185/65/R15,"переднее, поперечное",рядное,6.2 л,7.9/5.2/6.2,распределенный впрыск (многоточечный),1148,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,4,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2010,260 000 ₽,285000,красный,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,механика,механика,75 / 55 при 5400,170,118 при 3300,АИ-95,75 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1630,передний,14.5 с,14.5,185/65/R15,"переднее, поперечное",рядное,6.3 л,8.4/5/6.3,распределенный впрыск (многоточечный),1080,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,2,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2010,270 000 ₽,87000,белый,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,робот,робот,90 / 65 при 5250,180,133 при 3250,АИ-95,90 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1640,передний,12.7 с,12.7,185/65/R15,"переднее, поперечное",рядное,6.2 л,7.9/5.2/6.2,распределенный впрыск (многоточечный),1148,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,4,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2010,350 000 ₽,25000,красный,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,робот,робот,90 / 65 при 5250,180,133 при 3250,АИ-95,90 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1640,передний,12.7 с,12.7,185/65/R15,"переднее, поперечное",рядное,6.2 л,7.9/5.2/6.2,распределенный впрыск (многоточечный),1148,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,4,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2010,285 000 ₽,150000,зелёный,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,робот,робот,90 / 65 при 5250,180,133 при 3250,АИ-95,90 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1640,передний,12.7 с,12.7,185/65/R15,"переднее, поперечное",рядное,6.2 л,7.9/5.2/6.2,распределенный впрыск (многоточечный),1148,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,4,1748,1469,1474,nan,nan,nan
Peugeot ,207 ,I Рестайлинг 2009 – 2015 ,Хэтчбек 5 дв. ,2010,330 000 ₽,155852,серый,nan,1472,75 × 77,4045,барабанные,B,138,5,5,5,4,2540,робот,робот,90 / 65 при 5250,180,133 при 3250,АИ-95,90 л.с.,1.4 л,270/923,1360,50,дисковые вентилируемые,1640,передний,12.7 с,12.7,185/65/R15,"переднее, поперечное",рядное,6.2 л,7.9/5.2/6.2,распределенный впрыск (многоточечный),1148,10.5,Франция,бензин,"полунезависимая, торсионная",нет,"независимая, пружинная",передний,АИ-95,4,1748,1469,1474,nan,nan,nan
Subaru ,Impreza ,I 1992 – 2000 ,Седан ,1997,220 000 ₽,250000,синий,nan,1415,92 × 75,4350,барабанные,C,165,4,5,5,4,2520,механика,механика,115 / 85 при 5600,186,172 при 4000,АИ-92,115 л.с.,2.0 л,365,1994,50,дисковые вентилируемые,1720,полный,10 с,10,175/70/R14,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1200,9.5,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-92,4,1690,1455,1460,nan,nan,nan
Subaru ,Impreza ,I 1992 – 2000 ,Седан ,1997,115 000 ₽,258536,синий,nan,1415,87.9 × 65.8,4350,барабанные,C,150,4,5,4,4,2520,автомат,автомат,90 / 66 при 5600,nan,128 при 4000,АИ-95,90 л.с.,1.6 л,365,1597,50,дисковые вентилируемые,1620,передний,nan,nan,175/70/R14,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1080,9.4,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1690,1455,1460,nan,nan,nan
Subaru ,Impreza ,I 1992 – 2000 ,Седан ,1992,90 000 ₽,280000,красный,nan,1415,87.9 × 75,4350,барабанные,C,150,4,5,5,4,2520,механика,механика,103 / 76 при 5600,nan,147 при 4400,АИ-95,103 л.с.,1.8 л,365,1820,50,дисковые вентилируемые,nan,передний,nan,nan,175/70/R14,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),nan,9.5,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1690,1455,1460,nan,nan,nan
Subaru ,Impreza ,I 1992 – 2000 ,Седан ,1997,110 000 ₽,200000,синий,nan,1415,87.9 × 65.8,4350,барабанные,C,165,4,5,5,4,2520,механика,механика,90 / 66 при 5600,166,137 при 4000,АИ-92,90 л.с.,1.6 л,365,1597,50,дисковые вентилируемые,1690,полный,13.2 с,13.2,175/70/R14,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1160,9.7,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-92,4,1690,1455,1460,nan,nan,nan
Toyota ,Vitz ,I (P10) 1999 – 2005 ,Хэтчбек 5 дв. ,2001,215 000 ₽,182000,серебристый,nan,1500,69 × 66.7,3635,барабанные,B,150,5,5,4,4,2370,автомат,автомат,70 / 51 при 6000,nan,95 при 4000,АИ-95,70 л.с.,1.0 л,250,997,40,дисковые вентилируемые,1085,передний,nan,nan,155/80/R13,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),nan,10,Япония,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1660,1420,1440,nan,nan,nan
Toyota ,Vitz ,I (P10) 1999 – 2005 ,Хэтчбек 5 дв. ,2002,390 000 ₽,30000,серебристый,nan,1500,-,3635,барабанные,B,155,5,5,5,4,2370,механика,механика,88 / 65 при 6000,165,123 при 4400,АИ-95,88 л.с.,1.3 л,250,1278,40,дисковые вентилируемые,1185,передний,13.5 с,13.5,175/65/R14,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),890,nan,Япония,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1660,1420,1440,nan,nan,nan
Toyota ,Vitz ,I (P10) 1999 – 2005 ,Хэтчбек 5 дв. ,2000,221 000 ₽,180000,красный,nan,1500,69 × 66.7,3635,барабанные,B,150,5,5,5,4,2370,механика,механика,70 / 51 при 6000,nan,95 при 4000,АИ-95,70 л.с.,1.0 л,250,997,40,дисковые вентилируемые,1085,передний,nan,nan,155/80/R13,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),810,10,Япония,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1660,1420,1440,nan,nan,nan
Toyota ,Vitz ,I (P10) 1999 – 2005 ,Хэтчбек 5 дв. ,2001,219 000 ₽,220000,белый,nan,1500,75 × 73.5,3635,барабанные,B,150,5,5,4,4,2370,автомат,автомат,87 / 64 при 6000,nan,124 при 4400,АИ-95,87 л.с.,1.3 л,250,1299,40,дисковые вентилируемые,1085,полный,nan,nan,155/80/R13,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),nan,10.5,Япония,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1660,1420,1440,nan,nan,nan
Toyota ,Vitz ,I (P10) 1999 – 2005 ,Хэтчбек 5 дв. ,2004,250 000 ₽,268000,серебристый,nan,1500,69 × 66.7,3635,барабанные,B,150,5,5,4,4,2370,автомат,автомат,70 / 51 при 6000,nan,95 при 4000,АИ-95,70 л.с.,1.0 л,250,997,40,дисковые вентилируемые,1085,передний,nan,nan,155/80/R13,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),nan,10,Япония,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1660,1420,1440,nan,nan,nan
Ford ,Focus ST ,II Рестайлинг 2008 – 2011 ,Хэтчбек 5 дв. ,2008,520 000 ₽,197000,чёрный,nan,1447,83 × 93.2,4362,дисковые,C,140,5,"4, 5",6,5,2640,механика,механика,225 / 165 при 6000,241,320 при 1600,АИ-98,225 л.с.,2.5 л,362,2522,55,дисковые вентилируемые,1890,передний,6.8 с,6.8,225/40/R18,"переднее, поперечное",рядное,9.3 л,13.7/6.8/9.3,распределенный впрыск (многоточечный),1337,9,США,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-98,4,1840,1531,1535,nan,nan,nan
Ford ,Focus ST ,II Рестайлинг 2008 – 2011 ,Хэтчбек 5 дв. ,2008,610 000 ₽,171000,оранжевый,nan,1447,83 × 93.2,4362,дисковые,C,140,5,"4, 5",6,5,2640,механика,механика,225 / 165 при 6000,241,320 при 1600,АИ-98,225 л.с.,2.5 л,362,2522,55,дисковые вентилируемые,1890,передний,6.8 с,6.8,225/40/R18,"переднее, поперечное",рядное,9.3 л,13.7/6.8/9.3,распределенный впрыск (многоточечный),1337,9,США,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-98,4,1840,1531,1535,nan,nan,nan
Ford ,Focus ST ,II Рестайлинг 2008 – 2011 ,Хэтчбек 5 дв. ,2008,680 000 ₽,260000,чёрный,nan,1447,83 × 93.2,4362,дисковые,C,140,5,"4, 5",6,5,2640,механика,механика,225 / 165 при 6000,241,320 при 1600,АИ-98,225 л.с.,2.5 л,362,2522,55,дисковые вентилируемые,1890,передний,6.8 с,6.8,225/40/R18,"переднее, поперечное",рядное,9.3 л,13.7/6.8/9.3,распределенный впрыск (многоточечный),1337,9,США,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-98,4,1840,1531,1535,nan,nan,nan
Ford ,Focus ST ,II Рестайлинг 2008 – 2011 ,Хэтчбек 5 дв. ,2008,500 000 ₽,225000,оранжевый,nan,1447,83 × 93.2,4362,дисковые,C,140,5,"4, 5",6,5,2640,механика,механика,225 / 165 при 6000,241,320 при 1600,АИ-98,225 л.с.,2.5 л,362,2522,55,дисковые вентилируемые,1890,передний,6.8 с,6.8,225/40/R18,"переднее, поперечное",рядное,9.3 л,13.7/6.8/9.3,распределенный впрыск (многоточечный),1337,9,США,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-98,4,1840,1531,1535,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2006,590 000 ₽,120000,чёрный,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2005,335 000 ₽,230000,белый,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,224,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2270,задний,6.9 с,6.9,245/45/R18  245/40/R19,"переднее, продольное",V-образное,12.6 л,17.9/9.6/12.6,распределенный впрыск (многоточечный),1765,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2008,630 000 ₽,133000,серый,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2007,480 000 ₽,230000,коричневый,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2007,650 000 ₽,272000,чёрный,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2007,550 000 ₽,210000,синий,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2008,666 666 ₽,160000,чёрный,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2006,550 000 ₽,185000,чёрный,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2007,380 000 ₽,234000,чёрный,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2007,450 000 ₽,309322,серый,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Infiniti ,M ,III 2005 – 2008 ,Седан ,2007,460 000 ₽,247568,серый,nan,1510,95.5 × 81.4,4890,дисковые вентилируемые,E,130,4,5,5,6,2900,автомат,автомат,280 / 206 при 6200,206,366 при 4800,АИ-95,280 л.с.,3.5 л,388,3498,75,дисковые вентилируемые,2240,полный,7.1 с,7.1,245/45/R18  245/40/R19,"переднее, продольное",V-образное,13.6 л,17.2/10.6/13.6,распределенный впрыск (многоточечный),1875,10.3,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1798,1545,1530,nan,nan,nan
Smart ,Fortwo ,III 2014 – н.в. ,Кабриолет ,2018,2 200 000 ₽,21500,серый,104,1552,72.2 × 73.1,2695,барабанные,A,120,3,2,6,3,1873,робот,робот,109 / 80 при 5750,165,170 при 2000,АИ-95,109 л.с.,0.9 л,260/340,898,28,дисковые,1225,задний,9.5 с,9.5,185/50/R16  205/40/R17,заднее,рядное,4.6 л,5.2/4.3/4.6,непосредственный впрыск (прямой),1040,9.5,Германия,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,АИ-95,4,1663,1430,1469,Euro 6,nan,nan
Smart ,Fortwo ,III 2014 – н.в. ,Кабриолет ,2018,2 000 000 ₽,2300,жёлтый,104,1552,72.2 × 73.1,2695,барабанные,A,120,3,2,6,3,1873,робот,робот,109 / 80 при 5750,165,170 при 2000,АИ-95,109 л.с.,0.9 л,260/340,898,28,дисковые,1225,задний,9.5 с,9.5,185/50/R16  205/40/R17,заднее,рядное,4.6 л,5.2/4.3/4.6,непосредственный впрыск (прямой),1040,9.5,Германия,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,АИ-95,4,1663,1430,1469,Euro 6,nan,nan
Smart ,Fortwo ,III 2014 – н.в. ,Кабриолет ,2019,1 810 000 ₽,4020,белый,97,1552,72.2 × 73.1,2695,барабанные,A,120,3,2,6,3,1873,робот,робот,90 / 66 при 5500,155,135 при 2500,АИ-95,90 л.с.,0.9 л,260/340,898,28,дисковые,1225,задний,11.7 с,11.7,165/65/R15  185/60/R15  185/50/R16  205/45/R16,заднее,рядное,4.2 л,4.9/3.8/4.2,непосредственный впрыск (прямой),995,9.5,Германия,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,АИ-95,4,1663,1430,1469,Euro 6,nan,nan
Smart ,Fortwo ,III 2014 – н.в. ,Кабриолет ,2018,1 600 000 ₽,6500,серебристый,97,1552,72.2 × 73.1,2695,барабанные,A,120,3,2,6,3,1873,робот,робот,90 / 66 при 5500,155,135 при 2500,АИ-95,90 л.с.,0.9 л,260/340,898,28,дисковые,1225,задний,11.7 с,11.7,165/65/R15  185/60/R15  185/50/R16  205/45/R16,заднее,рядное,4.2 л,4.9/3.8/4.2,непосредственный впрыск (прямой),995,9.5,Германия,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,АИ-95,4,1663,1430,1469,Euro 6,nan,nan
Smart ,Fortwo ,III 2014 – н.в. ,Кабриолет ,2016,1 100 000 ₽,60000,голубой,97,1552,72.2 × 73.1,2695,барабанные,A,120,3,2,6,3,1873,робот,робот,90 / 66 при 5500,155,135 при 2500,АИ-95,90 л.с.,0.9 л,260/340,898,28,дисковые,1225,задний,11.7 с,11.7,165/65/R15  185/60/R15  185/50/R16  205/45/R16,заднее,рядное,4.2 л,4.9/3.8/4.2,непосредственный впрыск (прямой),995,9.5,Германия,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,АИ-95,4,1663,1430,1469,Euro 6,nan,nan
Lifan ,X60 ,I Рестайлинг 2015 – 2016 ,Внедорожник 5 дв. ,2016,489 000 ₽,61701,белый,nan,1690,-,4325,дисковые,J,179,5,5,5,4,2600,механика,механика,128 / 94 при 6000,170,162 при 4200,АИ-95,128 л.с.,1.8 л,405,1794,55,дисковые вентилируемые,1705,передний,14.5 с,14.5,215/65/R16,"переднее, поперечное",рядное,8.2 л,nan,распределенный впрыск (многоточечный),1330,nan,Китай,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1790,1502,1515,nan,nan,nan
Lifan ,X60 ,I Рестайлинг 2015 – 2016 ,Внедорожник 5 дв. ,2016,580 000 ₽,39000,чёрный,nan,1690,-,4325,дисковые,J,179,5,5,5,4,2600,механика,механика,128 / 94 при 6000,170,162 при 4200,АИ-95,128 л.с.,1.8 л,405,1794,55,дисковые вентилируемые,1705,передний,14.5 с,14.5,215/65/R16,"переднее, поперечное",рядное,8.2 л,nan,распределенный впрыск (многоточечный),1330,nan,Китай,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1790,1502,1515,nan,nan,nan
Lifan ,X60 ,I Рестайлинг 2015 – 2016 ,Внедорожник 5 дв. ,2015,430 000 ₽,85000,серый,nan,1690,-,4325,дисковые,J,179,5,5,nan,4,2600,вариатор,вариатор,128 / 94 при 6000,170,162 при 4200,АИ-95,128 л.с.,1.8 л,405,1794,55,дисковые вентилируемые,1705,передний,14.5 с,14.5,215/65/R16,"переднее, поперечное",рядное,8.2 л,nan,распределенный впрыск (многоточечный),1330,nan,Китай,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1790,1502,1515,nan,nan,nan
Lifan ,X60 ,I Рестайлинг 2015 – 2016 ,Внедорожник 5 дв. ,2016,650 000 ₽,38000,серый,nan,1690,-,4325,дисковые,J,179,5,5,nan,4,2600,вариатор,вариатор,128 / 94 при 6000,170,162 при 4200,АИ-95,128 л.с.,1.8 л,405,1794,55,дисковые вентилируемые,1705,передний,14.5 с,14.5,215/65/R16,"переднее, поперечное",рядное,8.2 л,nan,распределенный впрыск (многоточечный),1330,nan,Китай,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1790,1502,1515,nan,nan,nan
Lifan ,X60 ,I Рестайлинг 2015 – 2016 ,Внедорожник 5 дв. ,2016,519 500 ₽,50000,чёрный,nan,1690,-,4325,дисковые,J,179,5,5,5,4,2600,механика,механика,128 / 94 при 6000,170,162 при 4200,АИ-95,128 л.с.,1.8 л,405,1794,55,дисковые вентилируемые,1705,передний,14.5 с,14.5,215/65/R16,"переднее, поперечное",рядное,8.2 л,nan,распределенный впрыск (многоточечный),1330,nan,Китай,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1790,1502,1515,nan,nan,nan
Lifan ,X60 ,I Рестайлинг 2015 – 2016 ,Внедорожник 5 дв. ,2016,465 000 ₽,91001,серый,nan,1690,-,4325,дисковые,J,179,5,5,5,4,2600,механика,механика,128 / 94 при 6000,170,162 при 4200,АИ-95,128 л.с.,1.8 л,405,1794,55,дисковые вентилируемые,1705,передний,14.5 с,14.5,215/65/R16,"переднее, поперечное",рядное,8.2 л,nan,распределенный впрыск (многоточечный),1330,nan,Китай,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1790,1502,1515,nan,nan,nan
Lifan ,X60 ,I Рестайлинг 2015 – 2016 ,Внедорожник 5 дв. ,2015,520 000 ₽,24801,коричневый,nan,1690,-,4325,дисковые,J,179,5,5,nan,4,2600,вариатор,вариатор,128 / 94 при 6000,170,162 при 4200,АИ-95,128 л.с.,1.8 л,405,1794,55,дисковые вентилируемые,1705,передний,14.5 с,14.5,215/65/R16,"переднее, поперечное",рядное,8.2 л,nan,распределенный впрыск (многоточечный),1330,nan,Китай,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1790,1502,1515,nan,nan,nan
